legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
626,"Pilatus Aircraft, Ltd.",PC-12 NG,PILATUS,"In 50 words or less, what are the main features of the Pilatus Aircraft, Ltd. PILATUS PC-12 NG aircraft. If you don't know the exact details do not infer or make anything up","The Pilatus PC-12 NG is known for its versatility and ruggedness, capable of operating from short and unpaved airstrips. It's a single-engine turboprop with a spacious cabin, often used for business travel, cargo transport, and medical evacuation. The PC-12 NG offers a balance of performance, cost-effectiveness, and operational flexibility, making it popular in various roles.",,,,,,,,,,,,,,,,,,,,
625,"Pilatus Aircraft, Ltd.",PC-12/45,PILATUS,"In 50 words or less, what are the main features of the Pilatus Aircraft, Ltd. PILATUS PC-12/45 aircraft. If you don't know the exact details do not infer or make anything up","The Pilatus PC-12/45 is a single-engine turboprop known for its versatility and safety features. It's equipped with a Pratt & Whitney PT6 engine, full airframe parachute, crashworthy fuel tanks, and advanced avionics. It also offers a spacious and luxurious cabin with comfortable seating and climate control.",,,,,,,,,,,,,,,,,,,,
495,Piper,PA-46,Piper,"In 50 words or less, what are the main features of the Piper Piper PA-46 aircraft. If you don't know the exact details do not infer or make anything up","The Piper PA-46 is a family of single-engine, pressurized, six-seat aircraft known for its speed, range, and versatility. Features include a spacious cabin, advanced avionics suites like the Garmin G1000, and options for turboprop or piston engines. It's used for personal and business travel, with some versions designed for flight in known icing conditions.",,,,,,,,,,,,,,,,,,,,
399,Piper Aircraft,PA-31,Navajo,"In 50 words or less, what are the main features of the Piper Aircraft Navajo PA-31 aircraft. If you don't know the exact details do not infer or make anything up","The Piper PA-31 Navajo is a twin-engine, piston-powered aircraft designed for passenger and freight transport. It typically seats 6-8 passengers and features a fully air-conditioned cabin with executive club seating. The Navajo is known for its versatility, capable of both short and long-distance flights.",,,,,,,,,,,,,,,,,,,,
400,Piper Aircraft,PA-31,Navajo,"In 50 words or less, what are the main features of the Piper Aircraft Navajo PA-31 aircraft. If you don't know the exact details do not infer or make anything up","The Piper PA-31 Navajo is a twin-engine, piston-powered aircraft designed for passenger and freight transport. It typically seats 6-8 passengers and features a comfortable, air-conditioned cabin with executive seating. Known for its maneuverability and short-field capability, it's suitable for both short and long-distance flights.",,,,,,,,,,,,,,,,,,,,
401,Piper Aircraft,Aztec,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Aztec aircraft. If you don't know the exact details do not infer or make anything up","The Piper Aztec is a twin-engine, six-seat, low-wing aircraft with retractable landing gear, known for its stable handling and dependable performance. It's popular for short-field operations and is IFR certified. The Aztec can be customized with various avionics and has a relatively spacious cabin.",,,,,,,,,,,,,,,,,,,,
403,Piper Aircraft,Cherokee,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cherokee aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cherokee (PA-28) is a low-wing, single-engine aircraft with fixed tricycle landing gear, typically used for training and personal use. It's known for its all-metal construction, single-engine design, and one door on the right side, entered by stepping on the wing.",,,,,,,,,,,,,,,,,,,,
409,Piper Aircraft,Cheyenne,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cheyenne aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne is a twin-turboprop business aircraft known for its comfortable cabin and solid performance. It features a pressurized cabin, typically accommodating six to eight passengers, and offers a good balance of speed, range, and operating costs. Some variants are designed for high-altitude flying.",,,,,,,,,,,,,,,,,,,,
407,Piper Aircraft,Cheyenne,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cheyenne aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne is a twin-turboprop business aircraft known for its comfortable cabin and solid performance. It features a pressurized cabin, typically accommodating six to eight passengers, and offers a good balance of speed, range, and operating costs. Some variants are designed for high-altitude flying.",,,,,,,,,,,,,,,,,,,,
406,Piper Aircraft,Cheyenne,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cheyenne aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne is a twin-turboprop business aircraft known for its comfortable cabin and solid performance. It features a pressurized cabin, typically accommodating six to eight passengers, and offers a good balance of speed, range, and operating costs. Some variants are designed for high-altitude flying.",,,,,,,,,,,,,,,,,,,,
405,Piper Aircraft,Cheyenne,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cheyenne aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne is a twin-turboprop business aircraft known for its comfortable cabin and solid performance. It features a pressurized cabin, typically accommodating six to eight passengers, and offers a good balance of speed, range, and operating costs. Some variants are designed for high-altitude flying.",,,,,,,,,,,,,,,,,,,,
404,Piper Aircraft,Cheyenne,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cheyenne aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne is a twin-turboprop business aircraft known for its comfortable cabin and solid performance. It features a pressurized cabin, typically accommodating six to eight passengers, and offers a good balance of speed, range, and operating costs. Some variants are designed for high-altitude flying.",,,,,,,,,,,,,,,,,,,,
408,Piper Aircraft,Cheyenne,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Cheyenne aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne is a twin-turboprop business aircraft known for its comfort and performance. It features a spacious cabin, typically configured for 6-8 passengers, with a pressurized cabin and typically equipped with state-of-the-art avionics. It offers a balance of speed and range, making it suitable for both business and personal travel.",,,,,,,,,,,,,,,,,,,,
410,Piper Aircraft,Chieftain,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Chieftain aircraft. If you don't know the exact details do not infer or make anything up","The Piper Chieftain is a twin-engine, piston-powered aircraft known for its reliability and utility. It's a stretched version of the Navajo, typically seating 6-10 passengers, and features larger windows for a panoramic view. It's known for comfortable amenities and is suitable for short-haul flights, including commuter and charter operations.",,,,,,,,,,,,,,,,,,,,
411,Piper Aircraft,Comanche,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Comanche aircraft. If you don't know the exact details do not infer or make anything up","The Piper Comanche is a low-wing, all-metal monoplane with retractable landing gear, known for its aerodynamic design and performance capabilities. It typically seats four (or six in later models) and comes with various engine options, including 180, 250, and 260 horsepower versions. Features include a laminar-flow wing and a sleek, streamlined appearance.",,,,,,,,,,,,,,,,,,,,
412,Piper Aircraft,Malibu,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Malibu aircraft. If you don't know the exact details do not infer or make anything up","The Piper Malibu is a pressurized, six-seat, single-engine aircraft known for its comfortable cabin and high-flying capabilities. It features a Lycoming TIO-540 engine (350 HP) and can reach altitudes up to 25,000 feet. Key features include a spacious cabin, advanced safety features, and a reputation for good handling.",,,,,,,,,,,,,,,,,,,,
413,Piper Aircraft,Navajo,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper Navajo aircraft. If you don't know the exact details do not infer or make anything up","The Piper Navajo is a twin-engine, cabin-class aircraft known for its versatility, accommodating both passenger and cargo transport. It features a spacious cabin, large windows, and is praised for maneuverability and a smooth ride. It was designed for general aviation and airline service, with some models offering wing lockers and double doors for cargo.",,,,,,,,,,,,,,,,,,,,
414,Piper Aircraft,PA-34,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper PA-34 aircraft. If you don't know the exact details do not infer or make anything up","The Piper PA-34 Seneca is a twin-engine aircraft typically seating six, known for its reliability and suitability for short to medium-range flights. Features include retractable landing gear, counter-rotating engines for enhanced controllability, and options for premium interiors like leather seats and work tables. It's popular for training and general aviation.",,,,,,,,,,,,,,,,,,,,
415,Piper Aircraft,PA-35,Piper,"In 50 words or less, what are the main features of the Piper Aircraft Piper PA-35 aircraft. If you don't know the exact details do not infer or make anything up","The Piper PA-35 Pocono was a 16/18 seat commuter airliner developed by Piper in the late 1960s. It was designed with a wide fuselage to accommodate the seating arrangement, but only one prototype was ever built, and the design was not further developed. The main feature was its capacity for a large number of passengers.",,,,,,,,,,,,,,,,,,,,
611,"Piper Aircraft, Inc.",II,CHEYENNE,"In 50 words or less, what are the main features of the Piper Aircraft, Inc. CHEYENNE II aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne II is a light, cabin-class, twin-turboprop aircraft. It features a cantilever low-wing monoplane design with retractable tricycle landing gear. Powered by two Pratt & Whitney PT6A-28 engines, it can carry up to 8 passengers with a maximum range of 1160 nm. It also includes a stability augmentation system for pitch control.",,,,,,,,,,,,,,,,,,,,
614,"Piper Aircraft, Inc.",IIIA,CHEYENNE,"In 50 words or less, what are the main features of the Piper Aircraft, Inc. CHEYENNE IIIA aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne IIIA is a six-to-nine-seat, twin-turboprop aircraft known for its speed and efficiency. It features Pratt & Whitney PT6A-61 engines, a T-tail, and upgraded avionics. Other features include a pressurized cabin, ample luggage storage, and a longer, quieter cabin than the Cheyenne II.",,,,,,,,,,,,,,,,,,,,
619,"Piper Aircraft, Inc.",IIXL,CHEYENNE,"In 50 words or less, what are the main features of the Piper Aircraft, Inc. CHEYENNE IIXL aircraft. If you don't know the exact details do not infer or make anything up","The Piper Cheyenne IIXL is a high-performance, twin-engine turboprop with a 2-foot fuselage stretch for increased interior space and stability. It's powered by two Pratt & Whitney PT6A-135 engines and features a spacious, quiet cabin with large windows. The Cheyenne IIXL is known for its versatility and ability to carry a good amount of payload.",,,,,,,,,,,,,,,,,,,,
609,"Piper Aircraft, Inc.",M350,PIPER,"In 50 words or less, what are the main features of the Piper Aircraft, Inc. PIPER M350 aircraft. If you don't know the exact details do not infer or make anything up","The Piper M350 is a pressurized, piston-engine aircraft with a 6-seat cabin. It features a Lycoming TIO-540 engine producing 350 horsepower, a Garmin G1000 NXi avionics suite, and a maximum cruise speed of 213 knots. It can reach altitudes up to 25,000 feet, offering comfort and advanced safety features like Electronic Stability Protection.",,,,,,,,,,,,,,,,,,,,
608,"Piper Aircraft, Inc.",MATRIX,PIPER,"In 50 words or less, what are the main features of the Piper Aircraft, Inc. PIPER MATRIX aircraft. If you don't know the exact details do not infer or make anything up","The Piper Matrix is a six-seat, single-engine, unpressurized, cabin-class aircraft. It's known for its modern Garmin G1000 flat-glass avionics and optional flight into known icing capability. It's a step up from smaller, single-engine planes, offering a larger cabin and more payload.",,,,,,,,,,,,,,,,,,,,
582,"Piper Aircraft, Inc.",MIRAGE,PIPER,"In 50 words or less, what are the main features of the Piper Aircraft, Inc. PIPER MIRAGE aircraft. If you don't know the exact details do not infer or make anything up","The Piper Mirage, or M350, is a pressurized, single-engine, six-seat aircraft known for its high-altitude performance and comfortable cabin. It features a 350-horsepower engine, capable of speeds up to 213 knots and altitudes up to 25,000 feet. Its modern avionics, de-icing systems, and spacious interior make it a popular choice for personal and business travel.",,,,,,,,,,,,,,,,,,,,
492,Praetor,500,Praetor,"In 50 words or less, what are the main features of the Praetor Praetor 500 aircraft. If you don't know the exact details do not infer or make anything up","The Praetor 500 is a mid-size business jet seating up to 9 passengers, powered by two Honeywell HTF7500E engines (6,540 lbf each), with a range of 3,250–3,340 nm, max cruise speed of 462–466 kts, service ceiling of 45,000 ft, and Pro Line Fusion avionics",,,,,,,,,,,,,,,,,,,,
416,Quest,100,Kodiak,"In 50 words or less, what are the main features of the Quest Kodiak 100 aircraft. If you don't know the exact details do not infer or make anything up","The Quest Kodiak 100 is a high-wing, single-engine turboprop utility aircraft seating up to 9–10 passengers. It features a Pratt & Whitney PT6A-34 engine (750 shp), Garmin G1000/NXi avionics, a maximum cruise speed of about 175–180 knots, a range up to 1,005–1,132 nm, and a service ceiling of 25,000 ft",,,,,,,,,,,,,,,,,,,,
152,Raytheon,1,Premier,"In 50 words or less, what are the main features of the Raytheon Premier 1 aircraft. If you don't know the exact details do not infer or make anything up","The Raytheon Premier 1 is a light business jet with a composite fuselage, powered by two Williams FJ44-2A engines. It offers a spacious cabin for up to 6 passengers, a maximum cruise speed around 461 knots, and a range of approximately 1,380 nautical miles",,,,,,,,,,,,,,,,,,,,
97,Raytheon,1,Premier,"In 50 words or less, what are the main features of the Raytheon Premier 1 aircraft. If you don't know the exact details do not infer or make anything up","The Raytheon Premier 1 is a light business jet with a composite fuselage, powered by two Williams FJ44-2A engines. It offers a spacious cabin for up to 6 passengers, a maximum cruise speed around 461 knots, and a range of approximately 1,380 nautical miles",,,,,,,,,,,,,,,,,,,,
621,Rockwell International,80,SABRELINER,"In 50 words or less, what are the main features of the Rockwell International SABRELINER 80 aircraft. If you don't know the exact details do not infer or make anything up","The Rockwell International Sabreliner 80 is a mid-size business jet seating up to 7 passengers, powered by two General Electric CF700 turbofan engines. It features a cabin volume of 444 cu ft, a maximum cruise speed up to 472 knots, a range of about 2,300 nm, and a service ceiling of 40,000 ft",,,,,,,,,,,,,,,,,,,,
631,Rockwell International/Gulfstream American,840,TURBO COMMANDER,"In 50 words or less, what are the main features of the Rockwell International/Gulfstream American TURBO COMMANDER 840 aircraft. If you don't know the exact details do not infer or make anything up","The Rockwell/Gulfstream Turbo Commander 840 is a twin-engine turboprop seating 5–8, powered by two Garrett TPE331-5-254K engines (717 shp each). It cruises up to 290–295 kts, has a max range of 1,780–2,040 nm, service ceiling of 31,000 ft, and features a 160–224 cu ft cabin",,,,,,,,,,,,,,,,,,,,
630,Rockwell International/Gulfstream American,1000,TURBO COMMANDER,"In 50 words or less, what are the main features of the Rockwell International/Gulfstream American TURBO COMMANDER 1000 aircraft. If you don't know the exact details do not infer or make anything up","The Rockwell/Gulfstream Turbo Commander 840 is a twin-engine turboprop seating 5–8, powered by two Garrett TPE331-5-254K engines (717 shp each). It cruises up to 290–295 kts, has a max range of 1,780–2,040 nm, service ceiling of 31,000 ft, and features a 160–224 cu ft cabin",,,,,,,,,,,,,,,,,,,,
420,Saab,340,Saab,"In 50 words or less, what are the main features of the Saab Saab 340 aircraft. If you don't know the exact details do not infer or make anything up","The Saab 340 is a twin-engine turboprop regional aircraft seating 33–37 passengers, with a 64 ft 9 in length and 70 ft 4 in wingspan. It features two General Electric CT7 engines, maximum cruise speed up to 283 knots, range up to 935–2,145 nm, and service ceiling up to 25,000–31,000 ft",,,,,,,,,,,,,,,,,,,,
419,Saab,340,Saab,"In 50 words or less, what are the main features of the Saab Saab 340 aircraft. If you don't know the exact details do not infer or make anything up","The Saab 340 is a twin-engine turboprop regional aircraft seating 33–37 passengers, with a 64 ft 9 in length and 70 ft 4 in wingspan. It features two General Electric CT7 engines, maximum cruise speed up to 283 knots, range up to 935–2,145 nm, and service ceiling up to 25,000–31,000 ft",,,,,,,,,,,,,,,,,,,,
485,Saab,2000,Saab,"In 50 words or less, what are the main features of the Saab Saab 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Saab 2000 is a twin-engine, high-speed turboprop regional airliner seating 50–58 passengers. It cruises at 370 knots (685 km/h), has a range of 1,549 nm, service ceiling of 31,000 ft, and features two Rolls-Royce AE 2100P engines with six-blade Dowty propellers and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
421,Sabre,65,Sabreliner,"In 50 words or less, what are the main features of the Sabre Sabreliner 65 aircraft. If you don't know the exact details do not infer or make anything up","The Sabreliner 65 is a midsize business jet seating up to 8 passengers, powered by two Garrett TFE731-3-1D turbofans. It features a cabin length of about 19 feet, a maximum range of 2,300–2,460 nm, a service ceiling up to 45,000 ft, and advanced avionics",,,,,,,,,,,,,,,,,,,,
422,Short Brothers,360,Short,"In 50 words or less, what are the main features of the Short Brothers Short 360 aircraft. If you don't know the exact details do not infer or make anything up","The Short 360 is a UK-built commuter turboprop seating 36–39 passengers, featuring a 21.58 m fuselage, 22.81 m wingspan, two Pratt & Whitney PT6A turboprops, and a conventional swept tail. It offers good performance from short runways and a typical cruise speed of 330 km/h",,,,,,,,,,,,,,,,,,,,
423,Sikorsky,S-61,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-61 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-61, also known as the Sea King, is a twin-engine helicopter known for its tandem rotor design and amphibious capabilities. It features a five-bladed main rotor and a four-bladed tail rotor, and its robust design allows for various roles like transport, search and rescue, and offshore oil support.",,,,,,,,,,,,,,,,,,,,
424,Sikorsky,S-76,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-76 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-76 is a twin-engine helicopter known for its comfort and smooth ride, featuring a spacious, noise-reducing cabin, and a four-blade rotor system. It's used for VIP transport, offshore oil rigs, and emergency medical services, with versions incorporating advanced features like active vibration control and quiet tail rotors.",,,,,,,,,,,,,,,,,,,,
427,Sikorsky,S-76,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-76 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-76 is a twin-engine helicopter known for its comfort and smooth ride, featuring a spacious, noise-reducing cabin, and a four-blade rotor system. It's used for VIP transport, offshore oil rigs, and emergency medical services, with versions incorporating advanced features like active vibration control and quiet tail rotors.",,,,,,,,,,,,,,,,,,,,
428,Sikorsky,S-76,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-76 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-76 is a twin-engine helicopter known for its comfort and smooth ride, featuring a spacious, noise-reducing cabin, and a four-blade rotor system. It's used for VIP transport, offshore oil rigs, and emergency medical services, with versions incorporating advanced features like active vibration control and quiet tail rotors.",,,,,,,,,,,,,,,,,,,,
426,Sikorsky,S-76,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-76 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-76 is a twin-engine helicopter known for its comfort and smooth ride, featuring a spacious, noise-reducing cabin, and a four-blade rotor system. It's used for VIP transport, offshore oil rigs, and emergency medical services, with versions incorporating advanced features like active vibration control and quiet tail rotors.",,,,,,,,,,,,,,,,,,,,
425,Sikorsky,S-76,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-76 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-76 is a twin-engine helicopter known for its comfort and smooth ride, featuring a spacious, noise-reducing cabin, and a four-blade rotor system. It's used for VIP transport, offshore oil rigs, and emergency medical services, with versions incorporating advanced features like active vibration control and quiet tail rotors.",,,,,,,,,,,,,,,,,,,,
429,Sikorsky,S-76,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-76 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-76 is a twin-engine helicopter known for its comfort and smooth ride, featuring a spacious, noise-reducing cabin, and a four-blade rotor system. It's used for VIP transport, offshore oil rigs, and emergency medical services, with versions incorporating advanced features like active vibration control and quiet tail rotors.",,,,,,,,,,,,,,,,,,,,
430,Sikorsky,S-92,Sikorsky,"In 50 words or less, what are the main features of the Sikorsky Sikorsky S-92 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky S-92 is a medium-lift helicopter with a large, configurable cabin, capable of carrying up to 19 passengers or various specialized equipment. It's known for its safety features, including an active vibration control system, crash-resistant fuel system, and dual autopilot. The S-92 also boasts all-weather capability and is used for offshore transport, SAR, and VIP transport.",,,,,,,,,,,,,,,,,,,,
542,Sikorsky,60,UH,"In 50 words or less, what are the main features of the Sikorsky UH 60 aircraft. If you don't know the exact details do not infer or make anything up","The Sikorsky UH-60 is a four-blade, twin-engine, medium-lift utility helicopter powered by two General Electric T700 turboshaft engines. It can carry up to 11 combat troops with equipment, lift 2,600 lbs internally or 9,000 lbs externally, and features advanced avionics and robust survivability systems",,,,,,,,,,,,,,,,,,,,
431,Socata,TBM 700,Socata,"In 50 words or less, what are the main features of the Socata Socata TBM 700 aircraft. If you don't know the exact details do not infer or make anything up","The Socata TBM 700 is a high-performance, single-engine turboprop aircraft. It's known for its speed, range, and pressurized cabin, accommodating up to 6-7 occupants. It is designed for private owners, corporate flights, and charter operations. Key features include a retractable tricycle landing gear, and a powerful Pratt & Whitney PT6A-64 engine.",,,,,,,,,,,,,,,,,,,,
143,Socata,TBM 850,Socata,"In 50 words or less, what are the main features of the Socata Socata TBM 850 aircraft. If you don't know the exact details do not infer or make anything up","The Socata TBM 850 is a high-performance, single-engine turboprop known for its speed, luxury, and efficiency. It has a maximum cruise speed of 320 knots, a 1,585 nautical mile range, and a luxurious cabin with comfortable seating for up to five. The TBM 850 also boasts impressive short-field performance and is considered fuel-efficient.",,,,,,,,,,,,,,,,,,,,
629,SOCATA,TBM-700B,SOCATA,"In 50 words or less, what are the main features of the SOCATA SOCATA TBM-700B aircraft. If you don't know the exact details do not infer or make anything up","The TBM-700B, part of the TBM series, is a high-performance, single-engine turboprop aircraft known for its speed and efficiency. It's a low-wing monoplane with retractable tricycle landing gear, designed for business and corporate use. The 700B, in particular, features a Pratt & Whitney PT6A-64 engine and can carry up to seven passengers.",,,,,,,,,,,,,,,,,,,,
466,SOCATA,900,TBM,"In 50 words or less, what are the main features of the SOCATA TBM 900 aircraft. If you don't know the exact details do not infer or make anything up","The SOCATA TBM 900 is a single-engine turboprop seating 5–6, powered by a Pratt & Whitney PT6A-66D (850 shp). It cruises up to 326 kts, has a max range of 1,730 nm, service ceiling of 31,000 ft, advanced Garmin G1000 NXi avionics, and a 143 cu ft cabin with short takeoff/landing distance",,,,,,,,,,,,,,,,,,,,
504,Sukhoi,SBJ,SBJ,"In 50 words or less, what are the main features of the Sukhoi SBJ SBJ aircraft. If you don't know the exact details do not infer or make anything up","The Sukhoi SBJ, a business jet version of the Sukhoi Superjet 100, offers a spacious cabin, increased range compared to the base model, and a VIP configuration including stateroom and conference room. It features a Thales avionics suite, PowerJet SaM146 engines, and a maximum cruise speed of Mach 0.81. Some business jet configurations include four passenger seats, a table, and a sofa in the forward area, as well as a second cabin with 15 business class seats.",,,,,,,,,,,,,,,,,,,,
500,TBM,850,TBM,"In 50 words or less, what are the main features of the TBM TBM 850 aircraft. If you don't know the exact details do not infer or make anything up","The TBM 850 is a single-engine turboprop seating up to 6, powered by a Pratt & Whitney PT6A-66D engine (850 shp). It cruises at up to 320 knots, has a max range of 1,520–1,585 nm, service ceiling of 31,000 ft, and features Garmin G1000 avionics in a pressurized cabin",,,,,,,,,,,,,,,,,,,,
465,TBM,900,TBM,"In 50 words or less, what are the main features of the TBM TBM 900 aircraft. If you don't know the exact details do not infer or make anything up","The TBM 900 is a single-engine turboprop seating 5–6, powered by a Pratt & Whitney PT6A-66D engine (850 shp). It cruises up to 326 kts, has a max range of 1,730 nm, service ceiling of 31,000 ft, advanced Garmin G1000 NXi avionics, and short takeoff/landing distances",,,,,,,,,,,,,,,,,,,,
435,Textron,206,Bell,"In 50 words or less, what are the main features of the Textron Bell 206 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Bell 206 is a single-engine, two-bladed helicopter seating one pilot and up to four passengers. It features a main rotor diameter of 33 ft 4 in, a fuselage length of about 31–32 ft, a maximum speed of 120–122 knots, and a typical range of 337–374 nm",,,,,,,,,,,,,,,,,,,,
434,Textron,206,Bell,"In 50 words or less, what are the main features of the Textron Bell 206 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Bell 206 is a single-engine, two-bladed helicopter seating one pilot and up to four passengers. It features a main rotor diameter of 33 ft 4 in, a fuselage length of about 31–32 ft, a maximum speed of 120–122 knots, and a typical range of 337–374 nm",,,,,,,,,,,,,,,,,,,,
433,Textron,206,Bell,"In 50 words or less, what are the main features of the Textron Bell 206 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Bell 206 is a single-engine, two-bladed helicopter seating one pilot and up to four passengers. It features a main rotor diameter of 33 ft 4 in, a fuselage length of about 31–32 ft, a maximum speed of 120–122 knots, and a typical range of 337–374 nm",,,,,,,,,,,,,,,,,,,,
436,Textron,206,Bell,"In 50 words or less, what are the main features of the Textron Bell 206 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Bell 206 is a single-engine, two-bladed helicopter seating one pilot and up to four passengers. It features a main rotor diameter of 33 ft 4 in, a fuselage length of about 31–32 ft, a maximum speed of 120–122 knots, and a typical range of 337–374 nm",,,,,,,,,,,,,,,,,,,,
437,Textron,212,Bell,"In 50 words or less, what are the main features of the Textron Bell 212 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Bell 212 is a twin-engine, medium utility helicopter seating up to 14 passengers. It features a 48-foot main rotor, a Pratt & Whitney Canada PT6T-3 Twin-Pac engine (1,800 shp total), a cruise speed of 100–120 knots, a range up to 243 nm, and a service ceiling of 17,400 ft",,,,,,,,,,,,,,,,,,,,
438,Textron,230,Bell,"In 50 words or less, what are the main features of the Textron Bell 230 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Bell 230 is a twin-engine light utility helicopter seating up to 8–10 passengers, including crew. It features two Allison 250-C30G2 turboshaft engines (700 shp each), a max takeoff weight of 8,400 lbs, a cruise speed up to 134–148 knots, and a service ceiling of 15,000–15,500 ft",,,,,,,,,,,,,,,,,,,,
439,Textron,407,Bell,"In 50 words or less, what are the main features of the Textron Bell 407 aircraft. If you don't know the exact details do not infer or make anything up","The Bell 407 is a single-engine, four-blade utility helicopter seating up to six passengers plus pilot, powered by a Rolls-Royce 250-C47B turboshaft (813 shp). It offers a cruise speed of 133–140 knots, range of 324–330 nautical miles, and advanced Garmin G1000H NXi avionics",,,,,,,,,,,,,,,,,,,,
440,Textron,412,Bell,"In 50 words or less, what are the main features of the Textron Bell 412 aircraft. If you don't know the exact details do not infer or make anything up","The Bell 412 is a twin-turbine utility helicopter seating up to 14 passengers, powered by Pratt & Whitney PT6T-3D Twin-Pac engines, featuring a four-blade composite main rotor, cruise speed of 122–140 knots, range up to 529 nm, service ceiling of 20,000 ft, and advanced digital avionics",,,,,,,,,,,,,,,,,,,,
441,Textron,412,Bell,"In 50 words or less, what are the main features of the Textron Bell 412 aircraft. If you don't know the exact details do not infer or make anything up","The Bell 412 is a twin-turbine utility helicopter seating up to 14 passengers, powered by Pratt & Whitney PT6T-3D Twin-Pac engines, featuring a four-blade composite main rotor, cruise speed of 122–140 knots, range up to 529 nm, service ceiling of 20,000 ft, and advanced digital avionics",,,,,,,,,,,,,,,,,,,,
119,Textron,427,Bell,"In 50 words or less, what are the main features of the Textron Bell 427 aircraft. If you don't know the exact details do not infer or make anything up","The Bell 427 is a light twin-engine helicopter seating up to seven passengers, powered by two Pratt & Whitney Canada PW207D turboshaft engines, with a four-blade main rotor, cruise speed of 138 knots, range up to 380–394 nautical miles, and a service ceiling of 10,000 feet",,,,,,,,,,,,,,,,,,,,
443,Textron,429,Bell,"In 50 words or less, what are the main features of the Textron Bell 429 aircraft. If you don't know the exact details do not infer or make anything up","The Bell 429 is a light twin-engine helicopter seating up to seven passengers plus pilot, with a spacious 204 cu ft cabin, flat floor, and optional clamshell doors. Powered by two Pratt & Whitney Canada PW207D turboshafts, it offers a cruise speed of 150–155 knots and a range up to 390–412 nm",,,,,,,,,,,,,,,,,,,,
444,Textron,430,Bell,"In 50 words or less, what are the main features of the Textron Bell 430 aircraft. If you don't know the exact details do not infer or make anything up","The Bell 430 is a twin-engine light-medium helicopter seating up to 7–8 passengers, powered by two Rolls-Royce (Allison) 250-C40B turboshaft engines, with a four-blade composite main rotor, optional retractable wheeled landing gear, maximum speed of 140–150 knots, and a maximum takeoff weight of 9,300 lbs",,,,,,,,,,,,,,,,,,,,
592,"Textron Aircraft, Inc.",LONGITUDE,CITATION,"In 50 words or less, what are the main features of the Textron Aircraft, Inc. CITATION LONGITUDE aircraft. If you don't know the exact details do not infer or make anything up","The Citation Longitude is a super-midsize business jet with a 3,500 nautical mile range, featuring a quiet cabin with low cabin altitude, a spacious stand-up, flat-floor cabin, and high-speed internet. It also boasts a class-leading walk-in baggage compartment and state-of-the-art cabin technology.",,,,,,,,,,,,,,,,,,,,
